chain-length,position,frequency,word
2,1,186,بد
2,2,118,دور
2,1,5,عام
2,2,27,پنهان
2,1,13,الهی
2,1,6,افزون
2,2,10,افزون
2,1,24,سیه
2,2,4,نشین
2,1,4,نر
2,2,5,زبون
2,1,1,شناسنده
2,2,16,تمام
2,1,60,نو
2,2,75,پدید
2,1,5,جاودانه
2,2,1,معجز
2,1,29,مهتر
2,2,1,والا
2,1,3,بزرگ
2,2,1,مُرتَهَنَ
2,1,2,بارکش
2,2,58,اندک
2,1,80,بیش
2,2,6,وکم
2,1,1,کارساز
2,2,3,محتاج
2,1,9,شاد
2,2,28,خوار
2,1,4,امن
2,1,1,هنرمندی
2,2,62,روان
2,1,1,جوهرش
2,2,4,متحیر
2,1,8,زرین
2,2,185,پر
2,1,9,ابری
2,1,65,پر
2,2,14,خم
2,1,56,روشن
2,2,19,روا
2,1,64,اندک
2,2,2,دمادم
2,1,7,روشنی
2,2,99,پیدا
2,1,2,آزاد
2,1,9,مرغی
2,2,4,زرین
2,1,10,آباد
2,2,5,محکم
2,1,23,پیدا
2,2,3,زیبا
2,2,6,مشکین
2,1,32,جهانی
2,1,8,فانی
2,2,19,بلند
2,1,5,اصلی
2,2,23,استوار
2,1,3,گردون
2,1,12,شاهی
2,2,11,مهتر
2,1,1,مَحَک
2,1,1,استوارش
2,1,1,سدِّ
2,1,4,نوروزی
2,1,4,مشکین
2,2,4,نهفته
2,1,6,تنگ
2,1,4,عابد
2,2,42,بیدار
2,1,1,ندارنْدَش
2,2,4,معذور
2,1,12,سرخ
2,1,36,نیک
2,2,1,ناقدی
2,1,1,بصیر
2,2,1,ضریر
2,1,2,عجم
2,2,22,تنگ
2,1,12,راحت
2,2,137,بیش
2,1,1,سوزنده
2,2,27,گرم
2,1,1,توگویی
2,2,1,معیل
2,1,5,زرد
2,1,2,شگفت
2,2,6,ابری
2,2,6,نیکو
2,2,1,بسزایی
2,1,2,مرسوم
2,2,4,مهیا
2,1,6,بدخواه
2,2,96,کم
2,1,15,بیچاره
2,2,4,پیوسته
2,2,1,پخته
2,1,1,معظم
2,2,2,شادمان
2,1,4,بحری
2,1,11,تهی
2,2,306,باز
2,1,1,مثابت
2,2,1,زیادت
2,1,7,خیره
2,2,51,جدا
2,1,21,های
2,2,16,دروغ
2,1,8,بدبخت
2,1,1,ارغوانْ
2,2,5,نیکوتر
2,1,2,شکفته
2,2,1,گستر
2,1,3,رنگین
2,2,23,عیان
2,1,27,سخت
2,2,52,تهی
2,1,44,تیره
2,1,20,باز
2,2,6,پسین
2,1,3,غمگین
2,2,15,خلاص
2,1,9,گشتی
2,2,1,عهدی
2,1,13,زود
2,1,3,معین
2,2,11,پاک
2,1,3,عهدی
2,2,10,دراز
2,2,2,تنها
2,1,19,کافر
2,2,1,بشدی
2,2,21,بتر
2,1,4,بتر
2,2,8,سپید
2,1,59,کم
2,2,24,نمی
2,1,12,پیاده
2,1,5,محال
2,2,4,مجاز
2,1,4,ارچه
2,1,2,نومید
2,1,1,دندانی
2,1,20,جدا
2,1,3,روانی
2,1,3,سختی
2,2,14,راست
2,1,1,قویتر
2,2,4,بهترین
2,1,14,زیر
2,1,9,اجل
2,2,1,مقهور
2,1,9,باطل
2,2,1,خاکسار
2,2,1,مقدر
2,1,23,راست
2,2,1,ماحضر
2,1,4,سبحان
2,2,5,دادگر
2,1,1,قدیمی
2,1,33,جاودان
2,2,11,فارغ
2,1,1,معیل
2,2,4,فقیر
2,1,2,دوار
2,2,4,مطیع
2,2,2,محفوظ
2,1,1,خواجهٔ
2,2,13,ممکن
2,1,1,ملخی
2,1,4,بران
2,1,12,سرد
2,2,28,نهان
2,1,1,منه
2,1,5,آلوده
2,1,1,منور
2,1,29,گران
2,2,1,سنگی
2,1,1,عزیزتر
2,2,5,خاکی
2,1,1,کردهاش
2,2,12,قبول
2,1,1,گرامیش
2,1,1,خرگه
2,2,1,مجسم
2,1,5,غلط
2,2,4,زاید
2,2,4,کافر
2,1,1,مبطل
2,2,12,باطل
2,1,62,پاره
2,2,71,پاره
2,1,14,نیکو
2,2,1,مشمر
2,1,2,مسخره
2,2,1,وار
2,1,1,پوشیده
2,2,1,عریان
2,2,5,مبارک
2,1,2,دلشده
2,2,28,زنده
2,1,5,فراوان
2,1,1,یقینی
2,1,112,خوش
2,2,116,خوش
2,1,12,خسته
2,2,8,شکفته
2,1,3,گسترده
2,1,1,انبوه
2,2,28,ایمن
2,1,1,ناگه
2,1,6,سبک
2,2,10,درست
2,2,1,بردبار
2,2,4,لشکری
2,1,11,خوار
2,2,2,بدخواه
2,2,6,برنا
2,1,4,آهنین
2,2,3,نیشتر
2,1,1,رزمی
2,2,12,گران
2,1,1,یکماهه
2,2,1,مطرفی
2,1,6,نخستین
2,1,34,زنده
2,1,2,بخشنده
2,1,29,بس
2,2,3,دلیر
2,1,14,اندکی
2,2,11,کمتر
2,1,3,کند
2,2,4,دستگیر
2,2,1,انگیزتر
2,1,1,شاهــــی
2,2,36,گم
2,1,1,پهناش
2,1,2,داغ
2,1,9,سبز
2,2,38,آشکار
2,2,10,بیشتر
2,1,1,خروشنده
2,2,3,سخت
2,1,9,نزدیک
2,2,1,عم
2,2,1,سبکسر
2,1,16,اش
2,2,12,داغ
2,1,6,گنده
2,2,8,پیر
2,1,2,بدت
2,1,10,خفته
2,1,3,سپاهی
2,2,6,فزون
2,1,1,خشتی
2,2,25,رها
2,1,2,پراکنده
2,1,7,شهری
2,2,1,آراسته
